664.9;0.6968
665.0;0.6969
665.1;0.6967
665.2;0.6968
665.3;0.6965
665.4;0.6968
665.5;0.6964
665.6;0.6966
665.7;0.6966
665.8;0.6966
665.9;0.6964
666.0;0.6965
666.1;0.6963
666.2;0.6963
666.3;0.6961
666.4;0.6962
666.5;0.6961
666.6;0.6961
666.7;0.6960
666.8;0.6961
666.9;0.6961
667.0;0.6958
667.1;0.6959
667.2;0.6957
667.3;0.6959
667.4;0.6957
667.5;0.6957
667.6;0.6956
667.7;0.6956
667.8;0.6955
667.9;0.6953
668.0;0.6952
668.1;0.6951
668.2;0.6953
668.3;0.6952
668.4;0.6950
668.5;0.6953
668.6;0.6951
668.7;0.6949
668.8;0.6948
668.9;0.6950
669.0;0.6948
669.1;0.6950
669.2;0.6948
669.3;0.6946
669.4;0.6948
669.5;0.6947
669.6;0.6945
669.7;0.6946
669.8;0.6947
669.9;0.6946
670.0;0.6945
670.1;0.6941
670.2;0.6943
670.3;0.6944
670.4;0.6942
670.5;0.6942
670.6;0.6941
670.7;0.6939
670.8;0.6939
670.9;0.6941
671.0;0.6937
671.1;0.6938
671.2;0.6939
671.3;0.6939
671.4;0.6935
671.5;0.6935
671.6;0.6936
671.7;0.6935
671.8;0.6937
671.9;0.6933
672.0;0.6934
672.1;0.6933
672.2;0.6934
672.3;0.6933
672.4;0.6931
672.5;0.6933
672.6;0.6931
672.7;0.6930
672.8;0.6930
672.9;0.6927
673.0;0.6927
673.1;0.6926
673.2;0.6928
673.3;0.6927
673.4;0.6926
673.5;0.6926
673.6;0.6927
673.7;0.6929
673.8;0.6924
673.9;0.6926
674.0;0.6925
674.1;0.6923
674.2;0.6923
674.3;0.6923
674.4;0.6923
674.5;0.6922
674.6;0.6923
674.7;0.6919
674.8;0.6921
674.9;0.6922
675.0;0.6918
675.1;0.6920
675.2;0.6918
675.3;0.6916
675.4;0.6919
675.5;0.6918
675.6;0.6917
675.7;0.6915
675.8;0.6916
675.9;0.6915
676.0;0.6915
676.1;0.6915
676.2;0.6914
676.3;0.6916
676.4;0.6912
676.5;0.6912
676.6;0.6912
676.7;0.6911
676.8;0.6910
676.9;0.6911
677.0;0.6910
677.1;0.6910
677.2;0.6909
677.3;0.6907
677.4;0.6910
677.5;0.6906
677.6;0.6909
677.7;0.6907
677.8;0.6909
677.9;0.6905
678.0;0.6907
678.1;0.6907
678.2;0.6905
678.3;0.6902
678.4;0.6904
678.5;0.6904
678.6;0.6901
678.7;0.6902
678.8;0.6902
678.9;0.6902
679.0;0.6901
679.1;0.6900
679.2;0.6901
679.3;0.6899
679.4;0.6898
679.5;0.6898
679.6;0.6898
679.7;0.6897
679.8;0.6897
679.9;0.6896
680.0;0.6895
680.1;0.6896
680.2;0.6894
680.3;0.6897
680.4;0.6894
680.5;0.6893
680.6;0.6894
680.7;0.6891
680.8;0.6891
680.9;0.6892
681.0;0.6890
681.1;0.6891
681.2;0.6889
681.3;0.6892
681.4;0.6888
681.5;0.6888
681.6;0.6888
681.7;0.6889
681.8;0.6889
681.9;0.6887
682.0;0.6887
682.1;0.6888
682.2;0.6888
682.3;0.6886
682.4;0.6884
682.5;0.6885
682.6;0.6885
682.7;0.6883
682.8;0.6883
682.9;0.6881
683.0;0.6881
683.1;0.6882
683.2;0.6882
683.3;0.6880
683.4;0.6881
683.5;0.6881
683.6;0.6878
683.7;0.6879
683.8;0.6879
683.9;0.6878
684.0;0.6878
684.1;0.6877
684.2;0.6879
684.3;0.6876
684.4;0.6879
684.5;0.6876
684.6;0.6878
684.7;0.6874
684.8;0.6873
684.9;0.6875
685.0;0.6872
685.1;0.6874
685.2;0.6873
685.3;0.6872
685.4;0.6873
685.5;0.6871
685.6;0.6869
685.7;0.6871
685.8;0.6869
685.9;0.6868
686.0;0.6870
686.1;0.6871
686.2;0.6867
686.3;0.6867
686.4;0.6867
686.5;0.6865
686.6;0.6865
686.7;0.6866
686.8;0.6866
686.9;0.6865
687.0;0.6864
687.1;0.6864
687.2;0.6863
687.3;0.6864
687.4;0.6863
687.5;0.6863
687.6;0.6862
687.7;0.6862
687.8;0.6858
687.9;0.6861
688.0;0.6860
688.1;0.6859
688.2;0.6859
688.3;0.6859
688.4;0.6856
688.5;0.6858
688.6;0.6856
688.7;0.6856
688.8;0.6856
688.9;0.6857
689.0;0.6854
689.1;0.6856
689.2;0.6854
689.3;0.6853
689.4;0.6854
689.5;0.6853
689.6;0.6856
689.7;0.6854
689.8;0.6852
689.9;0.6852
690.0;0.6849
690.1;0.6850
690.2;0.6849
690.3;0.6851
690.4;0.6849
690.5;0.6849
690.6;0.6849
690.7;0.6847
690.8;0.6848
690.9;0.6847
691.0;0.6848
691.1;0.6847
691.2;0.6846
691.3;0.6847
691.4;0.6846
691.5;0.6846
691.6;0.6844
691.7;0.6842
691.8;0.6844
691.9;0.6843
692.0;0.6842
692.1;0.6844
692.2;0.6843
692.3;0.6840
692.4;0.6840
692.5;0.6838
692.6;0.6839
692.7;0.6839
692.8;0.6840
692.9;0.6838
693.0;0.6838
693.1;0.6837
693.2;0.6837
693.3;0.6835
693.4;0.6837
693.5;0.6836
693.6;0.6836
693.7;0.6836
693.8;0.6835
693.9;0.6835
694.0;0.6834
694.1;0.6835
694.2;0.6834
694.3;0.6832
694.4;0.6831
694.5;0.6832
694.6;0.6832
694.7;0.6832
694.8;0.6830
694.9;0.6830
695.0;0.6830
695.1;0.6831
695.2;0.6829
695.3;0.6830
695.4;0.6829
695.5;0.6827
695.6;0.6827
695.7;0.6828
695.8;0.6827
695.9;0.6826
696.0;0.6826
696.1;0.6826
696.2;0.6823
696.3;0.6824
696.4;0.6825
696.5;0.6824
696.6;0.6823
696.7;0.6822
696.8;0.6821
696.9;0.6822
697.0;0.6821
697.1;0.6820
697.2;0.6822
697.3;0.6821
697.4;0.6818
697.5;0.6820
697.6;0.6821
697.7;0.6818
697.8;0.6818
697.9;0.6818
698.0;0.6817
698.1;0.6816
698.2;0.6817
698.3;0.6816
698.4;0.6816
698.5;0.6815
698.6;0.6817
698.7;0.6812
698.8;0.6813
698.9;0.6815
699.0;0.6814
699.1;0.6812
699.2;0.6814
699.3;0.6812
699.4;0.6811
699.5;0.6811
699.6;0.6810
699.7;0.6811
699.8;0.6810
699.9;0.6809
700.0;0.6808
700.1;0.6809
700.2;0.6809
700.3;0.6806
700.4;0.6808
700.5;0.6807
700.6;0.6808
700.7;0.6807
700.8;0.6808
700.9;0.6806
701.0;0.6805
701.1;0.6804
701.2;0.6806
701.3;0.6803
701.4;0.6802
701.5;0.6804
701.6;0.6802
701.7;0.6803
701.8;0.6804
701.9;0.6800
702.0;0.6800
702.1;0.6800
702.2;0.6800
702.3;0.6801
702.4;0.6799
702.5;0.6800
702.6;0.6798
702.7;0.6798
702.8;0.6797
702.9;0.6797
703.0;0.6796
703.1;0.6795
703.2;0.6797
703.3;0.6794
703.4;0.6796
703.5;0.6795
703.6;0.6796
703.7;0.6795
703.8;0.6792
703.9;0.6793
704.0;0.6795
704.1;0.6791
704.2;0.6794
704.3;0.6792
704.4;0.6791
704.5;0.6792
704.6;0.6792
704.7;0.6790
704.8;0.6789
704.9;0.6789
705.0;0.6790
705.1;0.6791
705.2;0.6788
705.3;0.6787
705.4;0.6787
705.5;0.6787
705.6;0.6789
705.7;0.6786
705.8;0.6785
705.9;0.6784
706.0;0.6785
706.1;0.6783
706.2;0.6785
706.3;0.6782
706.4;0.6782
706.5;0.6781
706.6;0.6782
706.7;0.6782
706.8;0.6782
706.9;0.6780
707.0;0.6779
707.1;0.6781
707.2;0.6779
707.3;0.6778
707.4;0.6780
707.5;0.6778
707.6;0.6778
707.7;0.6779
707.8;0.6779
707.9;0.6779
708.0;0.6778
708.1;0.6775
708.2;0.6778
708.3;0.6775
708.4;0.6774
708.5;0.6774
708.6;0.6776
708.7;0.6773
708.8;0.6774
708.9;0.6774
709.0;0.6773
709.1;0.6773
709.2;0.6772
709.3;0.6769
709.4;0.6769
709.5;0.6770
709.6;0.6771
709.7;0.6770
709.8;0.6770
709.9;0.6769
710.0;0.6769
710.1;0.6767
710.2;0.6769
710.3;0.6768
710.4;0.6767
710.5;0.6767
710.6;0.6766
710.7;0.6766
710.8;0.6767
710.9;0.6766
711.0;0.6765
711.1;0.6762
711.2;0.6765
711.3;0.6765
711.4;0.6762
711.5;0.6762
711.6;0.6765
711.7;0.6762
711.8;0.6761
711.9;0.6761
712.0;0.6761
712.1;0.6762
712.2;0.6761
712.3;0.6760
712.4;0.6760
712.5;0.6759
712.6;0.6760
712.7;0.6759
712.8;0.6758
712.9;0.6758
713.0;0.6757
713.1;0.6756
713.2;0.6758
713.3;0.6755
713.4;0.6756
713.5;0.6756
713.6;0.6754
713.7;0.6755
713.8;0.6755
713.9;0.6751
714.0;0.6754
714.1;0.6753
714.2;0.6752
714.3;0.6751
714.4;0.6753
714.5;0.6752
714.6;0.6751
714.7;0.6750
714.8;0.6748
714.9;0.6749
715.0;0.6750
715.1;0.6749
715.2;0.6748
715.3;0.6747
715.4;0.6746
715.5;0.6747
715.6;0.6747
715.7;0.6748
715.8;0.6746
715.9;0.6745
716.0;0.6747
716.1;0.6744
716.2;0.6744
716.3;0.6744
716.4;0.6743
716.5;0.6741
716.6;0.6741
716.7;0.6744
716.8;0.6741
716.9;0.6743
717.0;0.6741
717.1;0.6741
717.2;0.6739
717.3;0.6739
717.4;0.6741
717.5;0.6741
717.6;0.6737
717.7;0.6739
717.8;0.6739
717.9;0.6738
718.0;0.6735
718.1;0.6737
718.2;0.6735
718.3;0.6735
718.4;0.6735
718.5;0.6735
718.6;0.6735
718.7;0.6734
718.8;0.6733
718.9;0.6734
719.0;0.6731
719.1;0.6731
719.2;0.6734
719.3;0.6730
719.4;0.6731
719.5;0.6731
719.6;0.6731
719.7;0.6732
719.8;0.6729
719.9;0.6729
720.0;0.6731
720.1;0.6728
720.2;0.6729
720.3;0.6729
720.4;0.6728
720.5;0.6727
720.6;0.6730
720.7;0.6727
720.8;0.6728
720.9;0.6724
721.0;0.6725
721.1;0.6725
721.2;0.6724
721.3;0.6723
721.4;0.6722
721.5;0.6723
721.6;0.6725
721.7;0.6724
721.8;0.6723
721.9;0.6723
722.0;0.6720
722.1;0.6719
722.2;0.6722
722.3;0.6721
722.4;0.6721
722.5;0.6720
722.6;0.6718
722.7;0.6718
722.8;0.6718
722.9;0.6718
723.0;0.6719
723.1;0.6720
723.2;0.6717
723.3;0.6718
723.4;0.6717
723.5;0.6716
723.6;0.6715
723.7;0.6715
723.8;0.6713
723.9;0.6716
724.0;0.6716
724.1;0.6717
724.2;0.6711
724.3;0.6710
724.4;0.6713
724.5;0.6712
724.6;0.6712
724.7;0.6712
724.8;0.6713
724.9;0.6712
725.0;0.6710
725.1;0.6710
725.2;0.6710
725.3;0.6709
725.4;0.6708
725.5;0.6707
725.6;0.6708
725.7;0.6705
725.8;0.6707
725.9;0.6705
726.0;0.6706
726.1;0.6707
726.2;0.6703
726.3;0.6706
726.4;0.6708
726.5;0.6703
726.6;0.6704
726.7;0.6705
726.8;0.6706
726.9;0.6703
727.0;0.6701
727.1;0.6700
727.2;0.6703
727.3;0.6702
727.4;0.6703
727.5;0.6701
727.6;0.6699
727.7;0.6701
727.8;0.6701
727.9;0.6697
728.0;0.6701
728.1;0.6699
728.2;0.6699
728.3;0.6697
728.4;0.6699
728.5;0.6697
728.6;0.6697
728.7;0.6697
728.8;0.6697
728.9;0.6694
729.0;0.6696
729.1;0.6696
729.2;0.6696
729.3;0.6696
729.4;0.6694
729.5;0.6693
729.6;0.6693
729.7;0.6693
729.8;0.6691
729.9;0.6692
730.0;0.6693
730.1;0.6691
730.2;0.6692
730.3;0.6691
730.4;0.6690
730.5;0.6689
730.6;0.6690
730.7;0.6688
730.8;0.6689
730.9;0.6688
731.0;0.6689
731.1;0.6687
731.2;0.6685
731.3;0.6686
731.4;0.6686
731.5;0.6686
731.6;0.6685
731.7;0.6685
731.8;0.6685
731.9;0.6683
732.0;0.6683
732.1;0.6683
732.2;0.6682
732.3;0.6683
732.4;0.6683
732.5;0.6682
732.6;0.6682
732.7;0.6682
732.8;0.6680
732.9;0.6680
733.0;0.6681
733.1;0.6680
733.2;0.6679
733.3;0.6680
733.4;0.6679
733.5;0.6678
733.6;0.6679
733.7;0.6676
733.8;0.6677
733.9;0.6679
734.0;0.6675
734.1;0.6677
734.2;0.6676
734.3;0.6674
734.4;0.6676
734.5;0.6675
734.6;0.6675
734.7;0.6674
734.8;0.6675
734.9;0.6673
735.0;0.6674
735.1;0.6672
735.2;0.6674
735.3;0.6672
735.4;0.6671
735.5;0.6671
735.6;0.6671
735.7;0.6669
735.8;0.6670
735.9;0.6668
736.0;0.6669
736.1;0.6669
736.2;0.6668
736.3;0.6668
736.4;0.6666
736.5;0.6668
736.6;0.6669
736.7;0.6667
736.8;0.6667
736.9;0.6667
737.0;0.6667
737.1;0.6665
737.2;0.6665
737.3;0.6664
737.4;0.6664
737.5;0.6665
737.6;0.6664
737.7;0.6663
737.8;0.6663
737.9;0.6663
738.0;0.6661
738.1;0.6660
738.2;0.6660
738.3;0.6661
738.4;0.6660
738.5;0.6659
738.6;0.6659
738.7;0.6657
738.8;0.6659
738.9;0.6657
739.0;0.6659
739.1;0.6660
739.2;0.6658
739.3;0.6659
739.4;0.6657
739.5;0.6655
739.6;0.6657
739.7;0.6658
739.8;0.6656
739.9;0.6655
740.0;0.6657
740.1;0.6656
740.2;0.6655
740.3;0.6654
740.4;0.6655
740.5;0.6652
740.6;0.6652
740.7;0.6654
740.8;0.6653
740.9;0.6652
741.0;0.6651
741.1;0.6651
741.2;0.6651
741.3;0.6652
741.4;0.6650
741.5;0.6650
741.6;0.6649
741.7;0.6648
741.8;0.6648
741.9;0.6651
742.0;0.6649
742.1;0.6647
742.2;0.6647
742.3;0.6648
742.4;0.6646
742.5;0.6647
742.6;0.6646
742.7;0.6647
742.8;0.6644
742.9;0.6643
743.0;0.6645
743.1;0.6643
743.2;0.6645
743.3;0.6644
743.4;0.6643
743.5;0.6643
743.6;0.6640
743.7;0.6643
743.8;0.6641
743.9;0.6640
744.0;0.6640
744.1;0.6641
744.2;0.6639
744.3;0.6640
744.4;0.6640
744.5;0.6640
744.6;0.6640
744.7;0.6639
744.8;0.6638
744.9;0.6638
745.0;0.6637
745.1;0.6637
745.2;0.6638
745.3;0.6638
745.4;0.6638
745.5;0.6637
745.6;0.6636
745.7;0.6637
745.8;0.6633
745.9;0.6634
746.0;0.6634
746.1;0.6635
746.2;0.6633
746.3;0.6632
746.4;0.6636
746.5;0.6631
746.6;0.6632
746.7;0.6632
746.8;0.6633
746.9;0.6630
747.0;0.6629
747.1;0.6631
747.2;0.6632
747.3;0.6631
747.4;0.6628
747.5;0.6631
747.6;0.6628
747.7;0.6629
747.8;0.6627
747.9;0.6629
748.0;0.6625
748.1;0.6628
748.2;0.6627
748.3;0.6627
748.4;0.6624
748.5;0.6625
748.6;0.6624
748.7;0.6626
748.8;0.6624
748.9;0.6623
749.0;0.6625
749.1;0.6623
749.2;0.6625
749.3;0.6624
749.4;0.6621
749.5;0.6622
749.6;0.6622
749.7;0.6621
749.8;0.6623
749.9;0.6622
750.0;0.6620
750.1;0.6623
750.2;0.6621
750.3;0.6620
750.4;0.6619
750.5;0.6620
750.6;0.6620
750.7;0.6618
750.8;0.6620
750.9;0.6619
751.0;0.6618
751.1;0.6616
751.2;0.6618
751.3;0.6615
751.4;0.6614
751.5;0.6619
751.6;0.6615
751.7;0.6614
751.8;0.6614
751.9;0.6615
752.0;0.6614
752.1;0.6613
752.2;0.6611
752.3;0.6612
752.4;0.6612
752.5;0.6611
752.6;0.6611
752.7;0.6614
752.8;0.6612
752.9;0.6611
753.0;0.6612
753.1;0.6611
753.2;0.6611
753.3;0.6610
753.4;0.6610
753.5;0.6608
753.6;0.6609
753.7;0.6608
753.8;0.6608
753.9;0.6607
754.0;0.6608
754.1;0.6604
754.2;0.6608
754.3;0.6606
754.4;0.6606
754.5;0.6605
754.6;0.6605
754.7;0.6604
754.8;0.6604
754.9;0.6603
755.0;0.6603
755.1;0.6604
755.2;0.6603
755.3;0.6604
755.4;0.6602
755.5;0.6603
755.6;0.6605
755.7;0.6602
755.8;0.6602
755.9;0.6601
756.0;0.6600
756.1;0.6601
756.2;0.6602
756.3;0.6601
756.4;0.6600
756.5;0.6601
756.6;0.6598
756.7;0.6598
756.8;0.6597
756.9;0.6598
757.0;0.6599
757.1;0.6594
757.2;0.6596
757.3;0.6596
757.4;0.6595
757.5;0.6595
757.6;0.6598
757.7;0.6595
757.8;0.6595
757.9;0.6594
758.0;0.6592
758.1;0.6593
758.2;0.6593
758.3;0.6594
758.4;0.6594
758.5;0.6594
758.6;0.6595
758.7;0.6591
758.8;0.6594
758.9;0.6591
759.0;0.6592
759.1;0.6591
759.2;0.6592
759.3;0.6591
759.4;0.6591
759.5;0.6589
759.6;0.6592
759.7;0.6589
759.8;0.6589
759.9;0.6588
760.0;0.6587
760.1;0.6590
760.2;0.6589
760.3;0.6585
760.4;0.6588
760.5;0.6588
760.6;0.6587
760.7;0.6588
760.8;0.6585
760.9;0.6585
761.0;0.6585
761.1;0.6584
761.2;0.6585
761.3;0.6585
761.4;0.6584
761.5;0.6583
761.6;0.6583
761.7;0.6583
761.8;0.6582
761.9;0.6581
762.0;0.6582
762.1;0.6581
762.2;0.6582
762.3;0.6580
762.4;0.6580
762.5;0.6581
762.6;0.6582
762.7;0.6578
762.8;0.6578
762.9;0.6579
763.0;0.6580
763.1;0.6578
763.2;0.6576
763.3;0.6577
763.4;0.6577
763.5;0.6578
763.6;0.6576
763.7;0.6577
763.8;0.6575
763.9;0.6576
764.0;0.6575
764.1;0.6578
764.2;0.6575
764.3;0.6576
764.4;0.6573
764.5;0.6574
764.6;0.6574
764.7;0.6574
764.8;0.6575
764.9;0.6575
765.0;0.6572
765.1;0.6575
765.2;0.6572
765.3;0.6573
765.4;0.6571
765.5;0.6572
765.6;0.6567
765.7;0.6573
765.8;0.6571
765.9;0.6570
766.0;0.6570
766.1;0.6570
766.2;0.6569
766.3;0.6568
766.4;0.6571
766.5;0.6567
766.6;0.6569
766.7;0.6567
766.8;0.6566
766.9;0.6567
767.0;0.6568
767.1;0.6568
767.2;0.6565
767.3;0.6567
767.4;0.6566
767.5;0.6565
767.6;0.6565
767.7;0.6565
767.8;0.6562
767.9;0.6565
768.0;0.6563
768.1;0.6561
768.2;0.6562
768.3;0.6564
768.4;0.6563
768.5;0.6561
768.6;0.6562
768.7;0.6561
768.8;0.6560
768.9;0.6561
769.0;0.6561
769.1;0.6560
769.2;0.6559
769.3;0.6559
769.4;0.6559
769.5;0.6560
769.6;0.6558
769.7;0.6559
769.8;0.6558
769.9;0.6559
770.0;0.6557
770.1;0.6559
770.2;0.6558
770.3;0.6558
770.4;0.6556
770.5;0.6556
770.6;0.6556
770.7;0.6555
770.8;0.6554
770.9;0.6554
771.0;0.6555
771.1;0.6554
771.2;0.6554
771.3;0.6554
771.4;0.6554
771.5;0.6554
771.6;0.6552
771.7;0.6553
771.8;0.6552
771.9;0.6549
772.0;0.6551
772.1;0.6550
772.2;0.6552
772.3;0.6550
772.4;0.6552
772.5;0.6551
772.6;0.6549
772.7;0.6550
772.8;0.6547
772.9;0.6548
773.0;0.6549
773.1;0.6547
773.2;0.6546
773.3;0.6549
773.4;0.6548
773.5;0.6547
773.6;0.6546
773.7;0.6547
773.8;0.6545
773.9;0.6546
774.0;0.6545
774.1;0.6546
774.2;0.6544
774.3;0.6543
774.4;0.6543
774.5;0.6544
774.6;0.6544
774.7;0.6545
774.8;0.6545
774.9;0.6543
775.0;0.6542
775.1;0.6540
775.2;0.6543
775.3;0.6542
775.4;0.6542
775.5;0.6541
775.6;0.6540
775.7;0.6541
775.8;0.6540
775.9;0.6538
776.0;0.6540
776.1;0.6540
776.2;0.6538
776.3;0.6540
776.4;0.6538
776.5;0.6537
776.6;0.6538
776.7;0.6540
776.8;0.6538
776.9;0.6539
777.0;0.6539
777.1;0.6536
777.2;0.6535
777.3;0.6536
777.4;0.6534
777.5;0.6535
777.6;0.6535
777.7;0.6533
777.8;0.6535
777.9;0.6532
778.0;0.6533
778.1;0.6533
778.2;0.6533
778.3;0.6534
778.4;0.6532
778.5;0.6531
778.6;0.6532
778.7;0.6533
778.8;0.6532
778.9;0.6530
779.0;0.6530
779.1;0.6530
779.2;0.6530
779.3;0.6530
779.4;0.6529
779.5;0.6530
779.6;0.6530
779.7;0.6528
779.8;0.6528
779.9;0.6527
780.0;0.6525
780.1;0.6526
780.2;0.6526
780.3;0.6525
780.4;0.6527
780.5;0.6526
780.6;0.6524
780.7;0.6526
780.8;0.6525
780.9;0.6524
781.0;0.6525
781.1;0.6525
781.2;0.6524
781.3;0.6524
781.4;0.6524
781.5;0.6521
781.6;0.6523
781.7;0.6522
781.8;0.6522
781.9;0.6522
782.0;0.6523
782.1;0.6522
782.2;0.6522
782.3;0.6519
782.4;0.6519
782.5;0.6519
782.6;0.6520
782.7;0.6518
782.8;0.6519
782.9;0.6518
783.0;0.6518
783.1;0.6520
783.2;0.6519
783.3;0.6516
783.4;0.6516
783.5;0.6519
783.6;0.6515
783.7;0.6514
783.8;0.6516
783.9;0.6518
784.0;0.6516
784.1;0.6518
784.2;0.6514
784.3;0.6517
784.4;0.6515
784.5;0.6517
784.6;0.6516
784.7;0.6514
784.8;0.6514
784.9;0.6513
785.0;0.6514
785.1;0.6513
785.2;0.6513
785.3;0.6513
785.4;0.6514
785.5;0.6511
785.6;0.6510
785.7;0.6512
785.8;0.6510
785.9;0.6509
786.0;0.6509
786.1;0.6510
786.2;0.6509
786.3;0.6508
786.4;0.6510
786.5;0.6507
786.6;0.6508
786.7;0.6509
786.8;0.6508
786.9;0.6508
787.0;0.6507
787.1;0.6506
787.2;0.6506
787.3;0.6508
787.4;0.6507
787.5;0.6504
787.6;0.6504
787.7;0.6504
787.8;0.6504
787.9;0.6505
788.0;0.6504
788.1;0.6503
788.2;0.6503
788.3;0.6505
788.4;0.6501
788.5;0.6503
788.6;0.6503
788.7;0.6502
788.8;0.6502
788.9;0.6501
789.0;0.6501
789.1;0.6501
789.2;0.6501
789.3;0.6500
789.4;0.6500
789.5;0.6499
789.6;0.6500
789.7;0.6500
789.8;0.6498
789.9;0.6499
790.0;0.6499
790.1;0.6499
790.2;0.6496
790.3;0.6497
790.4;0.6496
790.5;0.6497
790.6;0.6497
790.7;0.6496
790.8;0.6495
790.9;0.6495
791.0;0.6497
791.1;0.6492
791.2;0.6496
791.3;0.6495
791.4;0.6495
791.5;0.6494
791.6;0.6494
791.7;0.6496
791.8;0.6494
791.9;0.6492
792.0;0.6490
792.1;0.6492
792.2;0.6491
792.3;0.6493
792.4;0.6491
792.5;0.6491
792.6;0.6488
792.7;0.6491
792.8;0.6490
792.9;0.6490
793.0;0.6491
793.1;0.6489
793.2;0.6488
793.3;0.6487
793.4;0.6489
793.5;0.6490
793.6;0.6487
793.7;0.6487
793.8;0.6489
793.9;0.6486
794.0;0.6486
794.1;0.6485
794.2;0.6485
794.3;0.6486
794.4;0.6485
794.5;0.6485
794.6;0.6486
794.7;0.6484
794.8;0.6485
794.9;0.6483
795.0;0.6484
795.1;0.6480
795.2;0.6484
795.3;0.6480
795.4;0.6481
795.5;0.6482
795.6;0.6482
795.7;0.6482
795.8;0.6481
795.9;0.6482
796.0;0.6479
796.1;0.6480
796.2;0.6479
796.3;0.6479
796.4;0.6481
796.5;0.6480
796.6;0.6477
796.7;0.6479
796.8;0.6475
796.9;0.6477
797.0;0.6476
797.1;0.6478
797.2;0.6476
797.3;0.6476
797.4;0.6476
797.5;0.6476
797.6;0.6476
797.7;0.6474
797.8;0.6475
797.9;0.6475
798.0;0.6475
798.1;0.6471
798.2;0.6475
798.3;0.6473
798.4;0.6471
798.5;0.6472
798.6;0.6472
798.7;0.6472
798.8;0.6471
798.9;0.6474
799.0;0.6470
799.1;0.6471
799.2;0.6471
799.3;0.6471
799.4;0.6470
799.5;0.6468
799.6;0.6470
799.7;0.6468
799.8;0.6469
799.9;0.6467
800.0;0.6469
800.1;0.6469
800.2;0.6468
800.3;0.6467
800.4;0.6466
800.5;0.6466
800.6;0.6466
800.7;0.6467
800.8;0.6466
800.9;0.6465
801.0;0.6463
801.1;0.6465
801.2;0.6464
801.3;0.6464
801.4;0.6464
801.5;0.6462
801.6;0.6465
801.7;0.6464
801.8;0.6461
801.9;0.6461
802.0;0.6464
802.1;0.6463
802.2;0.6463
802.3;0.6463
802.4;0.6463
802.5;0.6463
802.6;0.6461
802.7;0.6460
802.8;0.6461
802.9;0.6459
803.0;0.6461
803.1;0.6461
803.2;0.6460
803.3;0.6460
803.4;0.6458
803.5;0.6458
803.6;0.6457
803.7;0.6457
803.8;0.6457
803.9;0.6457
804.0;0.6458
804.1;0.6457
804.2;0.6456
804.3;0.6456
804.4;0.6453
804.5;0.6455
804.6;0.6455
804.7;0.6456
804.8;0.6456
804.9;0.6454
805.0;0.6454
805.1;0.6455
805.2;0.6452
805.3;0.6454
805.4;0.6452
805.5;0.6451
805.6;0.6454
805.7;0.6454
805.8;0.6454
805.9;0.6452
806.0;0.6450
806.1;0.6450
806.2;0.6449
806.3;0.6450
806.4;0.6450
806.5;0.6449
806.6;0.6449
806.7;0.6447
806.8;0.6447
806.9;0.6447
807.0;0.6449
807.1;0.6448
807.2;0.6447
807.3;0.6448
807.4;0.6446
807.5;0.6445
807.6;0.6448
807.7;0.6446
807.8;0.6445
807.9;0.6445
808.0;0.6445
808.1;0.6445
808.2;0.6445
808.3;0.6444
808.4;0.6445
808.5;0.6445
808.6;0.6444
808.7;0.6444
808.8;0.6442
808.9;0.6443
809.0;0.6441
809.1;0.6443
809.2;0.6444
809.3;0.6443
809.4;0.6442
809.5;0.6442
809.6;0.6439
809.7;0.6443
809.8;0.6442
809.9;0.6438
810.0;0.6439
810.1;0.6441
810.2;0.6440
810.3;0.6442
810.4;0.6439
810.5;0.6440
810.6;0.6437
810.7;0.6437
810.8;0.6441
810.9;0.6437
811.0;0.6437
811.1;0.6435
811.2;0.6437
811.3;0.6436
811.4;0.6437
811.5;0.6436
811.6;0.6436
811.7;0.6435
811.8;0.6435
811.9;0.6436
812.0;0.6434
812.1;0.6434
812.2;0.6434
812.3;0.6434
812.4;0.6433
812.5;0.6435
812.6;0.6433
812.7;0.6432
812.8;0.6432
812.9;0.6432
813.0;0.6431
813.1;0.6431
813.2;0.6429
813.3;0.6431
813.4;0.6430
813.5;0.6432
813.6;0.6429
813.7;0.6431
813.8;0.6428
813.9;0.6430
814.0;0.6429
814.1;0.6432
814.2;0.6429
814.3;0.6428
814.4;0.6427
814.5;0.6430
814.6;0.6427
814.7;0.6426
814.8;0.6426
814.9;0.6427
815.0;0.6426
815.1;0.6426
815.2;0.6427
815.3;0.6425
815.4;0.6426
815.5;0.6426
815.6;0.6427
815.7;0.6424
815.8;0.6425
815.9;0.6424
816.0;0.6423
816.1;0.6424
816.2;0.6424
816.3;0.6423
816.4;0.6423
816.5;0.6424
816.6;0.6424
816.7;0.6421
816.8;0.6421
816.9;0.6419
817.0;0.6421
817.1;0.6421
817.2;0.6420
817.3;0.6422
817.4;0.6420
817.5;0.6420
817.6;0.6423
817.7;0.6420
817.8;0.6420
817.9;0.6420
818.0;0.6420
818.1;0.6417
818.2;0.6418
818.3;0.6417
818.4;0.6417
818.5;0.6417
818.6;0.6418
818.7;0.6417
818.8;0.6415
818.9;0.6417
819.0;0.6414
819.1;0.6415
819.2;0.6413
819.3;0.6417
819.4;0.6415
819.5;0.6414
819.6;0.6414
819.7;0.6415
819.8;0.6415
819.9;0.6413
820.0;0.6413
820.1;0.6417
820.2;0.6413
820.3;0.6410
